"Year","Locality","Site","Uniq_Transect","Start_Time","Collector","Count","Richness"
"2017","Mauger Point","MPSFR","2017.F.MPSFR.4","11:50","GIMA",5,5
"2017","Mauger Point","MPSFR","2017.F.MPSFR.5","11:50","ALNA",9,4
"2017","Mauger Point","MPSFR","2017.F.MPSFR.6","11:50","GIMA",16,7
"2017","Mauger Point","MPSFR","2017.F.MPSFR.7","11:50","ALNA",20,6
"2017","Mauger Point","MPSFR","2017.F.MPSFR.8","11:50","MISSING",12,6
"2017","Soldier Point","SPDFR","2017.F.SPDFR.1","15:05","KENO",13,6
"2017","Soldier Point","SPDFR","2017.F.SPDFR.2","15:05","MISSING",11,5
"2017","Soldier Point","SPDFR","2017.F.SPDFR.3","15:05","KENO",21,10
"2017","Soldier Point","SPDFR","2017.F.SPDFR.4","15:05","GIMA",34,10
"2017","Soldier Point","SPDFR","2017.F.SPDFR.5","15:05","GIMA",24,4
"2017","Soldier Point","SPDFR","2017.F.SPDFR.6","15:05","GIMA",23,11
"2017","Soldier Point","SPDFR","2017.F.SPDFR.7","15:05","KENO",39,11
"2017","Soldier Point","SPDFR","2017.F.SPDFR.8","15:05","GIMA",28,9
"2017","Soldier Point","SPSFR","2017.F.SPSFR.1","MISSING","MISSING",30,9
"2017","Soldier Point","SPSFR","2017.F.SPSFR.2","MISSING","MISSING",24,9
"2017","Soldier Point","SPSFR","2017.F.SPSFR.3","MISSING","MISSING",26,10
"2017","Soldier Point","SPSFR","2017.F.SPSFR.4","MISSING","MISSING",27,14
"2017","Soldier Point","SPSFR","2017.F.SPSFR.5","MISSING","MISSING",21,8
"2017","Soldier Point","SPSFR","2017.F.SPSFR.6","MISSING","MISSING",36,13
"2017","Soldier Point","SPSFR","2017.F.SPSFR.7","MISSING","MISSING",48,14
"2017","Soldier Point","SPSFR","2017.F.SPSFR.8","MISSING","MISSING",20,10
"2017","West Point 4","WP4BR","2017.F.WP4BR.1","MISSING","MISSING",0,0
"2017","West Point 4","WP4BR","2017.F.WP4BR.2","MISSING","MISSING",25,6
"2017","West Point 4","WP4BR","2017.F.WP4BR.3","MISSING","MISSING",65,12
"2017","West Point 4","WP4BR","2017.F.WP4BR.4","MISSING","MISSING",24,7
"2017","West Point 4","WP4BR","2017.F.WP4BR.5","MISSING","MISSING",70,8
"2017","West Point 4","WP4BR","2017.F.WP4BR.6","MISSING","MISSING",13,6
"2017","West Point 4","WP4BR","2017.F.WP4BR.7","MISSING","MISSING",24,9
"2017","West Point 4","WP4BR","2017.F.WP4BR.8","MISSING","MISSING",10,6
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.1","MISSING","MISSING",29,9
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.2","MISSING","MISSING",19,8
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.3","MISSING","MISSING",28,11
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.4","MISSING","MISSING",14,8
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.5","MISSING","MISSING",40,14
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.6","MISSING","MISSING",15,9
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.7","MISSING","MISSING",18,8
"2017","West Point 4","WP4DFR","2017.F.WP4DFR.8","MISSING","MISSING",9,6
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.1","MISSING","MISSING",14,4
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.2","MISSING","MISSING",10,5
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.3","MISSING","MISSING",27,8
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.4","MISSING","MISSING",0,0
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.5","MISSING","MISSING",33,11
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.6","MISSING","MISSING",7,3
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.7","MISSING","MISSING",26,11
"2017","West Point 4","WP4SFR","2017.F.WP4SFR.8","MISSING","MISSING",7,2
"2018","1062","1062BR","2018.F.1062BR.1","MISSING","KENO",23,11
"2018","1062","1062BR","2018.F.1062BR.2","MISSING","MERO",22,11
"2018","1062","1062BR","2018.F.1062BR.3","MISSING","KENO",35,10
"2018","1062","1062BR","2018.F.1062BR.4","MISSING","MERO",9,6
"2018","1062","1062BR","2018.F.1062BR.5","MISSING","KENO",83,17
"2018","1062","1062BR","2018.F.1062BR.6","MISSING","MERO",24,7
"2018","1062","1062BR","2018.F.1062BR.7","MISSING","KENO",35,11
"2018","1062","1062BR","2018.F.1062BR.8","MISSING","MERO",15,6
"2018","1062","1062DFR","2018.F.1062DFR.1","09:50","KENO",26,7
"2018","1062","1062DFR","2018.F.1062DFR.2","09:50","MERO",5,4
"2018","1062","1062DFR","2018.F.1062DFR.3","09:50","KENO",26,14
"2018","1062","1062DFR","2018.F.1062DFR.4","09:50","MERO",12,6
"2018","1062","1062DFR","2018.F.1062DFR.5","09:50","KENO",31,12
"2018","1062","1062DFR","2018.F.1062DFR.6","09:50","MERO",22,5
"2018","1062","1062DFR","2018.F.1062DFR.7","09:50","KENO",20,9
"2018","1062","1062DFR","2018.F.1062DFR.8","09:50","MERO",13,6
"2018","1062","1062SFR","2018.F.1062SFR.1","14:55","KENO",29,8
"2018","1062","1062SFR","2018.F.1062SFR.2","14:55","MERO",8,6
"2018","1062","1062SFR","2018.F.1062SFR.3","14:55","KENO",26,8
"2018","1062","1062SFR","2018.F.1062SFR.4","14:55","MERO",11,5
"2018","1062","1062SFR","2018.F.1062SFR.5","14:55","KENO",26,11
"2018","1062","1062SFR","2018.F.1062SFR.6","14:55","MERO",19,8
"2018","1062","1062SFR","2018.F.1062SFR.7","14:55","KENO",20,8
"2018","1062","1062SFR","2018.F.1062SFR.8","14:55","MERO",18,9
"2018","1071","1071DFR","2018.F.1071DFR.1","11:50","KENO",31,7
"2018","1071","1071DFR","2018.F.1071DFR.2","11:50","MERO",18,6
"2018","1071","1071DFR","2018.F.1071DFR.3","11:50","KENO",41,9
"2018","1071","1071DFR","2018.F.1071DFR.4","11:50","MERO",16,7
"2018","1071","1071DFR","2018.F.1071DFR.5","11:50","KENO",38,11
"2018","1071","1071DFR","2018.F.1071DFR.6","11:50","MERO",31,9
"2018","1071","1071DFR","2018.F.1071DFR.7","11:50","KENO",20,5
"2018","1071","1071DFR","2018.F.1071DFR.8","11:50","MERO",21,7
"2018","1071","1071SFR","2018.F.1071SFR.1","15:09","KENO",25,6
"2018","1071","1071SFR","2018.F.1071SFR.2","15:09","MERO",8,7
"2018","1071","1071SFR","2018.F.1071SFR.3","15:09","KENO",44,16
"2018","1071","1071SFR","2018.F.1071SFR.4","15:09","MERO",23,8
"2018","1071","1071SFR","2018.F.1071SFR.5","15:09","KENO",21,9
"2018","1071","1071SFR","2018.F.1071SFR.6","15:09","MERO",20,8
"2018","1071","1071SFR","2018.F.1071SFR.7","15:09","KENO",15,5
"2018","1071","1071SFR","2018.F.1071SFR.8","15:09","MERO",10,4
"2018","1206","1206BR","2018.F.1206BR.1","MISSING","MISSING",15,10
"2018","1206","1206BR","2018.F.1206BR.2","MISSING","MEGO",7,4
"2018","1206","1206BR","2018.F.1206BR.3","MISSING","ALNA",26,8
"2018","1206","1206BR","2018.F.1206BR.4","MISSING","MEGO",11,6
"2018","1206","1206BR","2018.F.1206BR.5","MISSING","MISSING",29,11
"2018","1206","1206BR","2018.F.1206BR.6","MISSING","MISSING",11,6
"2018","1206","1206BR","2018.F.1206BR.7","MISSING","ALNA",29,10
"2018","1206","1206BR","2018.F.1206BR.8","MISSING","MISSING",22,9
"2018","1206","1206DFR","2018.F.1206DFR.1","MISSING","ALNA",26,10
"2018","1206","1206DFR","2018.F.1206DFR.2","MISSING","MEGO",21,7
"2018","1206","1206DFR","2018.F.1206DFR.3","MISSING","ALNA",20,12
"2018","1206","1206DFR","2018.F.1206DFR.4","MISSING","MEGO",14,7
"2018","1206","1206DFR","2018.F.1206DFR.5","MISSING","MISSING",32,11
"2018","1206","1206DFR","2018.F.1206DFR.6","MISSING","MISSING",23,11
"2018","1206","1206DFR","2018.F.1206DFR.7","MISSING","MISSING",26,12
"2018","1206","1206DFR","2018.F.1206DFR.8","MISSING","MISSING",17,8
"2018","1206","1206SFR","2018.F.1206SFR.1","16:20","MISSING",18,9
"2018","1206","1206SFR","2018.F.1206SFR.2","16:20","MISSING",14,8
"2018","1206","1206SFR","2018.F.1206SFR.3","16:20","MISSING",7,5
"2018","1206","1206SFR","2018.F.1206SFR.4","16:20","MISSING",4,2
"2018","1206","1206SFR","2018.F.1206SFR.5","16:20","MISSING",10,5
"2018","1206","1206SFR","2018.F.1206SFR.6","16:20","MISSING",7,5
"2018","1206","1206SFR","2018.F.1206SFR.7","16:20","MISSING",22,9
"2018","1206","1206SFR","2018.F.1206SFR.8","16:20","MISSING",0,0
"2018","Caye Bokel","CBBR","2018.F.CBBR.1","MISSING","MISSING",52,10
"2018","Caye Bokel","CBBR","2018.F.CBBR.2","MISSING","MISSING",41,10
"2018","Caye Bokel","CBBR","2018.F.CBBR.3","MISSING","MISSING",49,11
"2018","Caye Bokel","CBBR","2018.F.CBBR.4","MISSING","MISSING",19,7
"2018","Caye Bokel","CBBR","2018.F.CBBR.5","MISSING","MISSING",31,9
"2018","Caye Bokel","CBBR","2018.F.CBBR.6","MISSING","MISSING",17,7
"2018","Caye Bokel","CBBR","2018.F.CBBR.7","MISSING","MISSING",54,12
"2018","Caye Bokel","CBBR","2018.F.CBBR.8","MISSING","MISSING",35,10
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.1","MISSING","MISSING",29,8
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.2","MISSING","MISSING",12,8
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.3","MISSING","MISSING",38,11
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.4","MISSING","MISSING",18,9
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.5","MISSING","MISSING",34,7
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.6","MISSING","MISSING",7,7
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.7","MISSING","MISSING",26,13
"2018","Caye Bokel","CBDFR","2018.F.CBDFR.8","MISSING","MISSING",12,8
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.1","MISSING","ALNA",43,16
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.2","MISSING","MISSING",21,8
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.3","MISSING","ALNA",41,13
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.4","MISSING","MISSING",12,5
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.5","MISSING","MISSING",22,5
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.6","MISSING","MEGO",6,3
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.7","MISSING","MISSING",15,10
"2018","Caye Bokel","CBSFR","2018.F.CBSFR.8","MISSING","MISSING",15,9
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.1","MISSING","KENO",26,8
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.2","MISSING","KENO",33,12
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.3","MISSING","KENO",22,9
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.4","MISSING","KENO",0,0
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.5","MISSING","KENO",26,7
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.6","MISSING","KENO",32,9
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.7","MISSING","KENO",24,4
"2018","Cockroach Zone 2","CZ2DFR","2018.F.CZ2DFR.8","MISSING","KENO",8,4
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.1","MISSING","KENO",58,17
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.2","MISSING","MERO",18,6
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.3","MISSING","KENO",59,13
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.4","MISSING","MERO",24,12
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.5","MISSING","KENO",53,11
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.6","MISSING","MERO",18,8
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.7","MISSING","KENO",29,9
"2018","Cockroach Zone 2","CZ2SFR","2018.F.CZ2SFR.8","MISSING","MERO",8,5
"2018","Mauger Point","MPDFR","2018.F.MPDFR.1","MISSING","ALNA",29,13
"2018","Mauger Point","MPDFR","2018.F.MPDFR.2","MISSING","MISSING",25,13
"2018","Mauger Point","MPDFR","2018.F.MPDFR.3","MISSING","MISSING",23,12
"2018","Mauger Point","MPDFR","2018.F.MPDFR.4","MISSING","MISSING",4,3
"2018","Mauger Point","MPDFR","2018.F.MPDFR.5","MISSING","MISSING",19,7
"2018","Mauger Point","MPDFR","2018.F.MPDFR.6","MISSING","MISSING",0,0
"2018","Mauger Point","MPDFR","2018.F.MPDFR.7","MISSING","MISSING",18,11
"2018","Mauger Point","MPDFR","2018.F.MPDFR.8","MISSING","MISSING",13,6
"2018","Mauger Point","MPSFR","2018.F.MPSFR.1","MISSING","ALNA",31,11
"2018","Mauger Point","MPSFR","2018.F.MPSFR.2","MISSING","MEGO",10,6
"2018","Mauger Point","MPSFR","2018.F.MPSFR.3","MISSING","ALNA",21,8
"2018","Mauger Point","MPSFR","2018.F.MPSFR.4","MISSING","MEGO",18,8
"2018","Mauger Point","MPSFR","2018.F.MPSFR.5","MISSING","MISSING",23,10
"2018","Mauger Point","MPSFR","2018.F.MPSFR.6","MISSING","MISSING",11,7
"2018","Mauger Point","MPSFR","2018.F.MPSFR.7","MISSING","MISSING",22,9
"2018","Mauger Point","MPSFR","2018.F.MPSFR.8","MISSING","MISSING",16,10
"2018","Soldier Point","SPBR","2018.F.SPBR.1","MISSING","MISSING",8,4
"2018","Soldier Point","SPBR","2018.F.SPBR.2","MISSING","MISSING",13,2
"2018","Soldier Point","SPBR","2018.F.SPBR.3","MISSING","MISSING",8,3
"2018","Soldier Point","SPBR","2018.F.SPBR.4","MISSING","MISSING",6,3
"2018","Soldier Point","SPBR","2018.F.SPBR.5","MISSING","MISSING",31,9
"2018","Soldier Point","SPBR","2018.F.SPBR.6","MISSING","MISSING",11,6
"2018","Soldier Point","SPBR","2018.F.SPBR.7","MISSING","MISSING",26,8
"2018","Soldier Point","SPBR","2018.F.SPBR.8","MISSING","MISSING",6,3
"2018","Soldier Point","SPDFR","2018.F.SPDFR.1","MISSING","MISSING",19,8
"2018","Soldier Point","SPDFR","2018.F.SPDFR.2","MISSING","MISSING",5,2
"2018","Soldier Point","SPDFR","2018.F.SPDFR.3","MISSING","MISSING",33,12
"2018","Soldier Point","SPDFR","2018.F.SPDFR.4","MISSING","MISSING",13,4
"2018","Soldier Point","SPDFR","2018.F.SPDFR.5","MISSING","MISSING",30,9
"2018","Soldier Point","SPDFR","2018.F.SPDFR.6","MISSING","MISSING",11,8
"2018","Soldier Point","SPDFR","2018.F.SPDFR.7","MISSING","MISSING",20,8
"2018","Soldier Point","SPDFR","2018.F.SPDFR.8","MISSING","MISSING",10,4
"2018","Soldier Point","SPSFR","2018.F.SPSFR.1","MISSING","MISSING",84,12
"2018","Soldier Point","SPSFR","2018.F.SPSFR.2","MISSING","MISSING",24,13
"2018","Soldier Point","SPSFR","2018.F.SPSFR.3","MISSING","MISSING",27,10
"2018","Soldier Point","SPSFR","2018.F.SPSFR.4","MISSING","MISSING",17,7
"2018","Soldier Point","SPSFR","2018.F.SPSFR.5","MISSING","MISSING",24,10
"2018","Soldier Point","SPSFR","2018.F.SPSFR.6","MISSING","MISSING",13,7
"2018","Soldier Point","SPSFR","2018.F.SPSFR.7","MISSING","MISSING",24,7
"2018","Soldier Point","SPSFR","2018.F.SPSFR.8","MISSING","MISSING",7,5
"2018","West Point 4","WP4BR","2018.F.WP4BR.1","MISSING","KENO",50,11
"2018","West Point 4","WP4BR","2018.F.WP4BR.2","MISSING","MERO",28,9
"2018","West Point 4","WP4BR","2018.F.WP4BR.3","MISSING","KENO",45,10
"2018","West Point 4","WP4BR","2018.F.WP4BR.4","MISSING","MERO",5,2
"2018","West Point 4","WP4BR","2018.F.WP4BR.5","MISSING","KENO",35,8
"2018","West Point 4","WP4BR","2018.F.WP4BR.6","MISSING","MERO",16,8
"2018","West Point 4","WP4BR","2018.F.WP4BR.7","MISSING","KENO",53,16
"2018","West Point 4","WP4BR","2018.F.WP4BR.8","MISSING","MERO",27,10
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.1","MISSING","KENO",30,11
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.2","MISSING","MERO",16,8
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.3","MISSING","KENO",44,15
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.4","MISSING","MERO",15,10
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.5","MISSING","KENO",9,2
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.6","MISSING","MERO",10,5
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.7","MISSING","KENO",22,6
"2018","West Point 4","WP4DFR","2018.F.WP4DFR.8","MISSING","MERO",6,3
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.1","MISSING","KENO",20,8
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.2","MISSING","MEGO",15,10
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.3","MISSING","KENO",15,9
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.4","MISSING","MEGO",19,9
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.5","MISSING","KENO",21,5
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.6","MISSING","MEGO",9,5
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.7","MISSING","KENO",24,9
"2018","West Point 4","WP4SFR","2018.F.WP4SFR.8","MISSING","MEGO",19,10
"2021","1062","1062BR","2021.F.1062BR.1","13:09","DAMC",13,7
"2021","1062","1062BR","2021.F.1062BR.10","13:00","GAGA",13,9
"2021","1062","1062BR","2021.F.1062BR.2","13:11","DAMC",29,8
"2021","1062","1062BR","2021.F.1062BR.3","13:04","ROGO",37,6
"2021","1062","1062BR","2021.F.1062BR.4","12:53","DAMC",25,9
"2021","1062","1062BR","2021.F.1062BR.5","12:42","DAMC",40,14
"2021","1062","1062BR","2021.F.1062BR.6","12:54","ROGO",21,7
"2021","1062","1062BR","2021.F.1062BR.7","12:46","ROGO",16,6
"2021","1062","1062BR","2021.F.1062BR.8","12:15","GAGA",23,14
"2021","1062","1062BR","2021.F.1062BR.9","12:57","GAGA",23,7
"2021","1062","1062DFR","2021.F.1062DFR.1","09:00","ROGO",56,13
"2021","1062","1062DFR","2021.F.1062DFR.10","10:16","GAGA",35,5
"2021","1062","1062DFR","2021.F.1062DFR.11","09:51","GAGA",25,12
"2021","1062","1062DFR","2021.F.1062DFR.2","09:38","ROGO",18,12
"2021","1062","1062DFR","2021.F.1062DFR.3","10:02","DAMC",32,9
"2021","1062","1062DFR","2021.F.1062DFR.4","09:53","DAMC",16,8
"2021","1062","1062DFR","2021.F.1062DFR.5","09:34","DAMC",17,8
"2021","1062","1062DFR","2021.F.1062DFR.6","09:44","DAMC",20,10
"2021","1062","1062DFR","2021.F.1062DFR.7","09:54","ROGO",19,6
"2021","1062","1062DFR","2021.F.1062DFR.8","10:04","ROGO",26,12
"2021","1062","1062DFR","2021.F.1062DFR.9","09:36","GAGA",27,15
"2021","1062","1062SFR","2021.F.1062SFR.1","11:52","GAGA",31,6
"2021","1062","1062SFR","2021.F.1062SFR.10","11:47","DAMC",61,12
"2021","1062","1062SFR","2021.F.1062SFR.11","11:34","DAMC",50,9
"2021","1062","1062SFR","2021.F.1062SFR.2","12:06","GAGA",0,0
"2021","1062","1062SFR","2021.F.1062SFR.3","12:00","GAGA",8,5
"2021","1062","1062SFR","2021.F.1062SFR.4","11:43","GAGA",14,7
"2021","1062","1062SFR","2021.F.1062SFR.5","11:31","GAGA",16,5
"2021","1062","1062SFR","2021.F.1062SFR.6","12:01","ROGO",51,8
"2021","1062","1062SFR","2021.F.1062SFR.7","11:50","ROGO",33,9
"2021","1062","1062SFR","2021.F.1062SFR.8","11:36","ROGO",33,11
"2021","1062","1062SFR","2021.F.1062SFR.9","12:01","DAMC",55,13
"2021","1206","1206BR","2021.F.1206BR.1","09:30","GAGA",44,12
"2021","1206","1206BR","2021.F.1206BR.10","09:56","DAMC",44,13
"2021","1206","1206BR","2021.F.1206BR.2","09:47","GAGA",8,4
"2021","1206","1206BR","2021.F.1206BR.3","09:57","GAGA",16,6
"2021","1206","1206BR","2021.F.1206BR.4","09:56","ROGO",13,4
"2021","1206","1206BR","2021.F.1206BR.5","10:10","ROGO",8,6
"2021","1206","1206BR","2021.F.1206BR.6","09:45","ROGO",13,4
"2021","1206","1206BR","2021.F.1206BR.7","09:30","ROGO",24,8
"2021","1206","1206BR","2021.F.1206BR.8","09:32","DAMC",25,9
"2021","1206","1206BR","2021.F.1206BR.9","09:43","DAMC",23,12
"2021","1206","1206DFR","2021.F.1206DFR.1","15:57","GAGA",42,11
"2021","1206","1206DFR","2021.F.1206DFR.10","09:16","DAMC",66,11
"2021","1206","1206DFR","2021.F.1206DFR.2","16:12","GAGA",17,7
"2021","1206","1206DFR","2021.F.1206DFR.3","16:24","ROGO",38,5
"2021","1206","1206DFR","2021.F.1206DFR.4","16:10","ROGO",35,9
"2021","1206","1206DFR","2021.F.1206DFR.5","16:21","GAGA",13,4
"2021","1206","1206DFR","2021.F.1206DFR.6","15:56","DAMC",54,5
"2021","1206","1206DFR","2021.F.1206DFR.7","16:08","DAMC",37,12
"2021","1206","1206DFR","2021.F.1206DFR.8","09:00","DAMC",13,11
"2021","1206","1206DFR","2021.F.1206DFR.9","09:10","DAMC",0,0
"2021","1206","1206SFR","2021.F.1206SFR.1","15:39","GAGA",41,12
"2021","1206","1206SFR","2021.F.1206SFR.10","16:08","DAMC",43,14
"2021","1206","1206SFR","2021.F.1206SFR.2","15:49","GAGA",22,10
"2021","1206","1206SFR","2021.F.1206SFR.3","16:08","GAGA",22,9
"2021","1206","1206SFR","2021.F.1206SFR.4","15:59","GAGA",20,10
"2021","1206","1206SFR","2021.F.1206SFR.5","16:09","ROGO",13,5
"2021","1206","1206SFR","2021.F.1206SFR.6","15:41","ROGO",21,10
"2021","1206","1206SFR","2021.F.1206SFR.7","15:54","ROGO",14,7
"2021","1206","1206SFR","2021.F.1206SFR.8","15:54","DAMC",20,13
"2021","1206","1206SFR","2021.F.1206SFR.9","15:40","DAMC",28,14
"2021","Caye Bokel","CBBR","2021.F.CBBR.1","16:25","DAMC",46,14
"2021","Caye Bokel","CBBR","2021.F.CBBR.10","16:28","GAGA",36,11
"2021","Caye Bokel","CBBR","2021.F.CBBR.2","16:34","DAMC",86,16
"2021","Caye Bokel","CBBR","2021.F.CBBR.3","16:30","DAMC",57,11
"2021","Caye Bokel","CBBR","2021.F.CBBR.4","16:41","DAMC",82,13
"2021","Caye Bokel","CBBR","2021.F.CBBR.5","16:35","DAMC",182,12
"2021","Caye Bokel","CBBR","2021.F.CBBR.6","16:23","ROGO",9,6
"2021","Caye Bokel","CBBR","2021.F.CBBR.7","16:12","ROGO",51,6
"2021","Caye Bokel","CBBR","2021.F.CBBR.8","16:09","GAGA",45,10
"2021","Caye Bokel","CBBR","2021.F.CBBR.9","16:20","GAGA",33,10
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.1","15:11","DAMC",59,11
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.10","15:24","GAGA",31,10
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.2","15:08","DAMC",49,7
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.3","15:02","DAMC",28,5
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.4","15:23","DAMC",49,17
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.5","15:25","ROGO",29,12
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.6","15:15","ROGO",13,6
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.7","15:00","GAGA",22,8
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.8","15:07","GAGA",12,7
"2021","Caye Bokel","CBSFR","2021.F.CBSFR.9","15:14","GAGA",24,7
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.1","15:56","ROGO",26,8
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.10","15:58","MABA",7,3
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.2","15:29","DAMC",25,8
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.3","15:40","DAMC",16,7
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.4","15:50","DAMC",34,14
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.5","16:00","DAMC",28,9
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.6","15:30","ROGO",43,8
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.7","15:44","ROGO",30,12
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.8","15:21","MABA",6,3
"2021","Cockroach Zone 2","CZ2DFR","2021.F.CZ2DFR.9","15:45","MABA",4,3
"2021","Mauger Point","MPDFR","2021.F.MPDFR.1","11:13","MABA",40,9
"2021","Mauger Point","MPDFR","2021.F.MPDFR.10","10:55","DAMC",29,12
"2021","Mauger Point","MPDFR","2021.F.MPDFR.2","10:56","MABA",21,5
"2021","Mauger Point","MPDFR","2021.F.MPDFR.3","10:34","MABA",19,9
"2021","Mauger Point","MPDFR","2021.F.MPDFR.4","10:30","ROGO",27,10
"2021","Mauger Point","MPDFR","2021.F.MPDFR.5","10:47","ROGO",23,10
"2021","Mauger Point","MPDFR","2021.F.MPDFR.6","11:00","ROGO",36,8
"2021","Mauger Point","MPDFR","2021.F.MPDFR.7","10:32","DAMC",35,16
"2021","Mauger Point","MPDFR","2021.F.MPDFR.8","10:46","DAMC",30,9
"2021","Mauger Point","MPDFR","2021.F.MPDFR.9","11:06","DAMC",15,7
"2021","Mauger Point","MPSFR","2021.F.MPSFR.1","13:35","MABA",31,9
"2021","Mauger Point","MPSFR","2021.F.MPSFR.10","13:36","DAMC",32,11
"2021","Mauger Point","MPSFR","2021.F.MPSFR.2","13:15","MABA",36,8
"2021","Mauger Point","MPSFR","2021.F.MPSFR.3","13:16","ROGO",27,8
"2021","Mauger Point","MPSFR","2021.F.MPSFR.4","13:01","ROGO",30,8
"2021","Mauger Point","MPSFR","2021.F.MPSFR.5","13:00","MABA",29,11
"2021","Mauger Point","MPSFR","2021.F.MPSFR.6","13:42","ROGO",32,11
"2021","Mauger Point","MPSFR","2021.F.MPSFR.7","13:30","ROGO",31,9
"2021","Mauger Point","MPSFR","2021.F.MPSFR.8","13:01","DAMC",31,12
"2021","Mauger Point","MPSFR","2021.F.MPSFR.9","13:15","DAMC",29,7
"2021","Soldier Point","SPDFR","2021.F.SPDFR.1","17:02","DAMC",63,13
"2021","Soldier Point","SPDFR","2021.F.SPDFR.10","16:45","ROGO",73,10
"2021","Soldier Point","SPDFR","2021.F.SPDFR.2","16:49","DAMC",26,8
"2021","Soldier Point","SPDFR","2021.F.SPDFR.3","16:23","DAMC",22,5
"2021","Soldier Point","SPDFR","2021.F.SPDFR.4","16:36","DAMC",36,14
"2021","Soldier Point","SPDFR","2021.F.SPDFR.5","16:34","ROGO",40,7
